iter	RMSE
0	432.0585146
1	419.7362347
2	408.2775354
3	397.553221
4	387.5050857
5	378.2355779
6	369.5044301
7	361.3570397
8	353.7972362
9	346.8199597
10	340.2329197
11	333.8860407
12	328.2749036
13	322.8011419
14	316.5762754
15	311.102035
16	305.8622735
17	301.8866783
18	298.4022958
19	294.0712025
20	290.2854321
21	286.4503218
22	283.5423587
23	280.09278
24	277.2518214
25	275.0291672
26	272.5285576
27	271.0298829
28	268.5422738
29	266.9570676
30	265.2092811
31	263.69171
32	262.4313829
33	260.867972
34	259.702661
35	258.34085
36	257.3877795
37	256.3339875
38	255.6298557
39	254.6700973
40	254.1995764
41	253.5188718
42	252.8400142
43	252.3800915
44	251.8132564
45	251.2239385
46	250.5580194
47	249.9892103
48	249.1547846
49	248.6517391
50	248.2578272
51	247.9458805
52	247.7653102
53	247.5983365
54	247.3195307
55	246.9540241
56	246.702434
57	246.5716677
58	246.3556023
59	246.0973713
60	245.8099788
61	245.6506752
62	245.32075
63	244.7302817
64	244.560558
65	244.4463328
66	244.1810627
67	243.9500612
68	243.7214597
69	243.5021974
70	243.2770953
71	243.0241295
72	242.8613275
73	242.7923895
74	242.5274561
75	242.32571
76	242.2355747
77	242.0946076
78	241.4606886
79	241.2531421
80	241.153047
81	240.9611871
82	240.8256056
83	240.3600589
84	240.2797972
85	240.1731235
86	240.1128383
87	240.0356466
88	239.9176346
89	239.7454197
90	239.7098064
91	239.6834794
92	239.542145
93	239.4622213
94	239.3344555
95	239.2129856
96	239.1151609
97	239.0025804
98	238.9629198
99	238.5000747
100	238.4541843
101	238.3925584
102	238.2218912
103	237.9810621
104	237.8987714
105	237.8699969
106	237.8426398
107	237.7911833
108	237.7628555
109	237.7198624
110	237.6801594
111	237.6650487
112	237.6535022
113	237.5788055
114	237.5352263
115	237.4478167
116	237.1157173
117	237.0263422
118	237.0098306
119	236.9748287
120	236.9665271
121	236.8944722
122	236.8680975
123	236.8213499
124	236.7744096
125	236.7015624
126	236.634297
127	236.5731543
128	236.5078967
129	236.5079277
130	236.443488
131	236.096115
132	236.0438333
133	236.0358656
134	236.0276458
135	235.9586177
136	235.9076879
137	235.9141832
138	235.7061756
139	235.666172
140	235.623004
141	235.5296372
142	235.5276016
143	235.5202868
144	235.4321086
145	235.3838252
146	235.257501
147	235.236697
148	235.1129998
149	235.0707721
150	234.9921699
151	234.8488154
152	234.7934928
153	234.7371967
154	234.7224655
155	234.6419472
156	234.6358374
157	234.5838084
158	234.4883038
159	234.3853268
160	234.3192635
161	234.3155441
162	234.2210296
163	234.1638995
164	234.131791
165	234.088746
166	234.0311656
167	233.9917937
168	233.9533317
169	233.936782
170	233.8362255
171	233.7571341
172	233.7277325
173	233.7029257
174	233.693836
175	233.6071067
176	233.5781482
177	233.5432682
178	233.5234946
179	233.4959644
180	233.4076443
181	233.3958179
182	233.3767832
183	233.3325141
184	233.3022193
185	233.2865456
186	233.2215382
187	233.2185385
188	233.2046765
189	233.1319304
190	233.0748389
191	233.0262543
192	232.9783295
193	232.9857794
194	232.9035764
195	232.8444964
196	232.8281983
197	232.8384499
198	232.7868949
199	232.7249273
200	232.65947
201	232.60399
202	232.5917231
203	232.5683233
204	232.4986658
205	232.4680197
206	232.4123294
207	232.4196094
208	232.4410184
209	232.4427999
210	232.3960303
211	232.3689998
212	232.3518148
213	232.3436469
214	232.317243
215	232.32883
216	232.3206906
217	232.3003091
218	232.2499133
219	232.2033667
220	232.133167
221	232.1012404
222	232.0716521
223	232.0141946
224	232.011345
225	232.0077368
226	231.975902
227	231.9134289
228	231.906283
229	231.8136998
230	231.83197
231	231.8141112
232	231.7977964
233	231.7638747
234	231.7148815
235	231.704856
236	231.678341
237	231.6720058
238	231.6610351
239	231.6687451
240	231.6416138
241	231.6191241
242	231.5849722
243	231.5818957
244	231.6083802
245	231.6095687
246	231.6301312
247	231.6192413
248	231.5628258
249	231.5545199
250	231.5444554
251	231.511886
252	231.5010931
253	231.5165151
254	231.4947715
255	231.4716047
256	231.5003075
257	231.4988107
258	231.4949192
259	231.4811028
260	231.4795701
261	231.4662603
262	231.4139958
263	231.3833718
264	231.3484513
265	231.3656363
266	231.3530462
267	231.3044316
268	231.2455384
269	231.2708214
270	231.2601544
271	231.1207492
272	231.1092424
273	231.0837075
274	231.0243329
275	231.0130341
276	230.9995019
277	230.9593655
278	230.930918
279	230.907809
280	230.8859755
281	230.8774715
282	230.8446633
283	230.8184975
284	230.7841545
285	230.766024
286	230.7512303
287	230.7388225
288	230.7296851
289	230.6945279
290	230.6271104
291	230.6202933
292	230.5967509
293	230.5866631
294	230.5813673
295	230.5574344
296	230.5510519
297	230.5208843
298	230.4902432
299	230.4661124
300	230.459327
301	230.4666214
302	230.4645622
303	230.4308014
304	230.4066074
305	230.4023059
306	230.3957651
307	230.3915354
308	230.3862619
309	230.3794972
310	230.3559451
311	230.31777
312	230.3153683
313	230.2878195
314	230.2517544
315	230.2414882
316	230.1378518
317	230.1501367
318	230.1440021
319	230.1214579
320	230.0833523
321	230.075455
322	230.051084
323	230.0353409
324	230.0325478
325	230.0165835
326	230.0109848
327	230.0056717
328	230.0008415
329	229.966317
330	229.950393
331	229.9451017
332	229.9288993
333	229.9142263
334	229.8713547
335	229.8560504
336	229.8322839
337	229.8356469
338	229.8226854
339	229.7983987
340	229.7795262
341	229.7590231
342	229.7614398
343	229.7467153
344	229.7444831
345	229.7314815
346	229.7275853
347	229.7294684
348	229.7307611
349	229.7241059
350	229.7124532
351	229.7075907
352	229.6959726
353	229.6731937
354	229.6695035
